Actual,Predicted
381.0,356.6994386336819
309.0,227.20963698299667
814.0,327.1282376982917
156.0,171.17421811196823
347.0,288.3017445828558
139.0,227.16858280292135
329.0,351.52721914894073
112.0,167.3299364302074
221.0,223.96679925382188
167.0,245.30798761956763
289.0,231.4534601990811
157.0,230.12542467869343
248.0,466.82711217607323
133.0,201.31542567917427
77.0,205.54149630118027
95.0,178.5599278480962
277.0,211.42979567433048
150.0,259.7913284460238
405.0,195.43962306040623
52.0,208.33838475885256
387.0,224.44835143088864
135.0,185.94355479182713
149.0,227.54501818606283
101.0,197.26924157915093
82.0,219.36647375847886
21.0,183.69019833267458
158.6666667,237.51847304691466
128.0,194.93288193976036
217.0,169.90925266793576
318.0,230.53127322065248
28.0,203.79904654746767
376.0,242.1093771177674
171.0,170.68949288760223
174.0,184.49354470352316
635.0,207.21116140182517
321.0,204.8410862144526
84.0,204.81381447847647
73.0,254.96282133393692
175.0,233.42815943692418
98.0,186.95405942063445
45.0,180.5357173408415
109.0,187.15278879159771
403.22,242.75063688307335
243.0,228.90885204682954
661.0,340.4243604212571
286.0,237.92753372313595
33.2,186.0287384818696
160.0,231.80470663864344
429.0,228.48085080422024
215.0,194.78562071085753
202.0,177.3328435368398
115.0,184.8678972942676
545.0,180.88061768580536
186.0,235.56588742275886
86.0,231.50601859604373
88.0,178.41167408169855
379.0,183.07506965339678
643.0,215.34974190423605
200.0,229.7500795504542
258.0,187.90565955788065
94.0,173.1626020765031
746.0,534.4062786414064
80.0,231.0023528052897
151.0,203.9799256069451
301.0,224.96996525053592
32.0,183.42522583805692
381.0,244.49313703183174
396.0,310.58411912386265
198.0,209.81259125324084
419.0,209.06705911905118
883.0,297.5873838287695
334.0,246.34060586206223
68.0,183.5104095280994
245.0,215.97647251780862
317.0,232.4860784415757
192.0,208.20064267184745
659.0,258.76713909052467
187.0,178.0772854161272
23.0,194.72463342689937
224.6666667,335.8408926999051
480.0,244.26178236778867
166.0,244.3448832654341
177.0,211.27519581333434
174.0,185.6996056559945
250.0,245.064038483735
141.0,247.23221125284508
256.0,258.54421331347714
279.0,299.93861616716146
171.0,185.5218996438163
470.0,190.96027959548474
111.0,193.30298532947376
172.0,178.2371411168196
199.0,224.90163933448449
207.0,191.8698330151608
118.6666667,182.7301693084329
472.0,279.7761193005035
314.0,183.29835884023495
66.0,226.67334589916283
280.0,298.06586067594446
389.0,237.10534450330675
46.0,226.73225039072395
379.0,313.9467509111493
52.0,208.0145077726737
369.0,199.61829340773846
416.0,211.55910887434007
164.0,173.0111752628062
330.0,299.65043980395427
343.0,216.5957667818805
182.0,237.10425424840454
751.0,212.63585662680183
169.0,226.58716967162556
267.0,191.78573958002056
63.0,213.7231160586561
75.0,196.0494958999878
51.0,181.1581846522126
195.0,168.76417899942254
477.0,238.02015376267912
179.7,355.07697837289595
114.0,237.9885210070941
376.0,232.65952115155244
402.0,402.9065810803643
173.0,196.23245775186228
331.0,248.0576712373809
191.0,228.8552033949647
246.0,210.6264493034819
34.0,183.10977773887362
287.0,236.63737933552434
351.0,190.40296515286582
636.0,252.16593287626466
447.0,350.13075999509425
260.0,206.9482716996045
285.0,244.35847027471846
76.0,220.60208467413818
201.0,233.83513732074843
354.0,227.67442910347987
241.0,174.33187215110058
212.0,326.2987098463692
393.0,208.2038157191467
38.0,190.83830502756842
145.0,239.12516578861178
77.0,179.66295479903928
296.0,301.22351471507676
109.0,203.0041290636146
159.0,245.78963751404183
100.0,208.43090708098828
411.0,290.40565930330104
202.0,213.10798737937827
340.0,230.65120408313476
126.0,239.013702900088
360.0,229.4461356681582
133.0,183.92046274181544
70.0,184.72380911266401
305.0,246.15238817049152
239.0,200.39863134481234
301.0,275.2998511654738
63.33333333,223.6292375409513
457.0,202.7706916071745
271.0,227.90043021041924
114.0,191.31043578014487
368.0,247.6155882530819
208.0,195.89598629389388
395.0,235.57530884724918
140.0,170.1879098892452
275.0,238.7550765000688
87.0,174.67885528846148
23.0,217.10052282753676
280.0,196.6068103426067
448.0,247.62758720237457
223.0,285.36275301856955
381.0,192.12429383038594
97.0,186.74690116267567
130.0,204.17865497790837
423.0,457.37408316255903
355.0,318.5744458598759
144.0,191.0075821527511
754.0,209.5602132304127
157.0,233.8751012459215
220.0,219.6272806683025
130.0,244.8789938394635
411.0,327.60344378075996
19.0,204.58771565412965
51.0,215.12156028749223
346.0,344.49900422956625
382.0,279.07997251597726
32.0,193.29772948977748
249.0,219.70403547134944
239.0,183.42522583805692
74.0,209.59075573109547
146.0,189.55231622475088
330.0,285.76447506269756
91.0,163.6528490812322
237.6666667,306.8878957736846
29.19,189.13066107674004
1483.0,258.1405061943595
135.0,196.58786977621867
114.0,181.43793212842428
393.0,247.29428879170547
189.0,224.0488098965651
15.0,154.96746581559495
154.0,247.56769017331865
168.0,254.73364717969827
408.0,199.7507796550473
354.0,274.41132110458284
407.0,203.73280342381324
206.0,195.61270784234802
101.0,258.9838164903812
315.0,215.62314328584924
248.0,230.059181555039
188.0,345.7586161164951
100.0,233.2200086414706
116.0,210.13512985014373
209.6666667,200.1503537701468
247.0,363.3564740096112
127.0,270.103337557241
149.0,233.20007553758776
319.0,256.83240377785467
170.0,236.99170110497852
218.0,180.3979752538364
61.0,182.70914594964785
121.0,248.27742396712924
80.0,185.27061187589038
28.2,183.53668872658068
39.95666667,189.5838612909295
209.0,188.34308222498026
195.0,197.5405601683671
90.0,168.27102488806105
207.0,198.99265304906808
184.0,263.17716410189996
169.0,196.56684641743362
91.0,250.2121592797992
240.95,209.34131316110467
311.0,231.53229779452505
84.0,193.1368812515903
252.3333333,273.20000431241516
148.0,189.57333958353593
248.0,282.2871096221804
177.0,300.8303192753517
58.66666667,222.6409457795807
265.0,266.87844785695944
182.0,222.3148867472554
25.0,225.8479836320344
123.0,211.3688083903723
244.0,357.27777643508585
159.0,267.33381855295227
208.0,221.94896304350647
207.0,202.0178208408916
270.0,184.89417649274893
212.0,279.07997251597726
45.0,249.72326847063917
0.0,149.36298178604306
226.0,246.24699328502427
440.0,246.37105064533762
81.0,204.6402740510923
88.33333333,254.90183404997876
110.0,206.20908566001336
95.0,181.09719736825446
164.0,206.77373873472555
56.0,186.84785237180694
17.1,180.43476613171023
116.0,180.77649342937488
148.3333333,309.22643592287955
111.0,177.8901579794587
0.0,149.36298178604306
362.0,234.6563340030828
161.3333333,251.92608418859461
57.0,185.7395695811676
158.0,197.7045814538535
372.0,167.41720291264687
104.0,253.50348753855005
192.0,187.9109153975769
428.0,210.8272614668422
137.0,241.2797515484375
159.0,233.56074340164042
262.0,248.26582203283448
196.0,278.221984955769
292.0,237.59423531246682
143.0,270.7647762562904
169.0,179.7134304036049
178.0,179.76390600817052
264.0,262.2529334180373
66.0,186.96982693972325
25.1,192.23258367161048
470.0,346.6334614506943
467.7866667,239.18258789614313
78.0,282.24813823450216
301.0,256.293037364129
163.0,223.74496373167653
80.0,219.6451309797883
0.0,149.36298178604306
202.0,197.45745927072164
556.0,244.7234014409726
419.0,213.08379097329396
145.0,260.3107617558666
205.0,204.4468005198253
178.0,211.5958997522139
155.0,210.360386553962
755.0,389.3916004477379
130.0,188.29786246011093
214.0,203.18391786818984
349.0,475.9966189982114
211.0,200.1619231236656
294.0,231.6130083667843
37.0,210.2868047982143
459.0,308.5745163657279
319.0,173.9449250885666
149.0,288.81265128829574
204.0,206.21116845241036
213.0,249.83155831186372
85.0,219.0562814989918
592.0,284.79591943405296
78.0,292.47605391057914
148.0,353.949852733276
247.0,218.84178460893975
47.0,286.9462418916772
254.0,221.77125703132825
170.0,207.38678462160635
496.0,563.1600576096266
633.5,259.69940011004286
301.0,238.4732462314601
63.0,230.27258819018886
346.0,217.8870114243943
94.0,176.49270628811738
169.0,267.4073025912926
18.0,184.14656156616226
117.0,229.72489060687508
112.0,210.62871381353943
70.0,193.4354715767826
145.0,238.91909778555524
190.0,231.48925853946014
57.0,185.41886564228804
459.0,249.05131809219722
46.0,248.97148795925847
1242.0,259.41791799772835
211.0,195.7161974893187
465.0,252.10802092219834
845.0,329.19119595606907
235.0,228.36422979340762
250.0,228.3410259248181
42.0,199.04838449333
230.0,207.94618185662227
439.0,197.8233829744706
279.0,463.00385385309744
70.0,260.32662699236283
42.0,197.44803784623133
66.0,205.5256310646841
285.0,210.9492360347585
396.0,197.28827986294638
151.0,307.7081976359316
175.0,209.5518820608246
268.0,393.24113796919505
198.0,182.96677981217223
190.0,236.400768831785
176.3333333,177.99527477338398
142.0,267.5513907728962
130.0,212.62117936261524
222.0,178.45689384656794
151.0,199.7665471741361
238.0,208.6506598107366
361.0,298.9565712466399
200.0,245.47002383006446
405.0,203.8999977565989
81.0,238.49218679784815
598.0,214.75355379134626
187.0,230.36620076722681
85.0,225.62297506258983
120.0,223.49675129364243
58.5,191.19974172409403
209.0,253.8713963172886
83.0,212.97659138697165
157.0,185.12761394918903
349.0,181.24128554985805
175.0,302.30125500503334
175.0,226.35472475268028
318.0,410.9537295155416
336.0,236.689937732487
139.0,192.04644877243678
334.0,294.1575163803336
903.0,214.77675765993575
56.0,203.61191911079916
66.0,220.5409996727726
455.5,274.877797466123
304.0,238.62149999785774
62.0,215.44018143397477
580.0,254.52267149323967
166.0,208.00716914058043
91.0,213.0208186143462
317.0,204.520382275573
167.0,179.76390600817052
159.0,179.77233489516604
180.0,252.52759327781212
211.0,287.24175688697767
564.0,179.73445376238996
303.0,209.30257936788828
102.6666667,188.87722537978567
353.0,200.83595629450454
72.0,175.04634923045614
237.0,211.92294978569197
76.0,195.7004299702299
487.0,229.90249890164586
214.0,341.01757092166247
140.0,210.13220493721818
108.0,170.8219791349111
163.0,223.2728329791001
62.0,207.61496623835018
156.0,242.47946640631037
122.0,268.29166706738954
388.0,251.23843142769533
174.0,202.94314177965646
226.0,241.89696302011234
90.0,223.59978529517073
163.0,191.11061615427937
218.0,283.8801176371858
344.0,271.4693519278121
24.0,187.2484841610327
190.0,222.5167891655179
91.0,169.57803704966364
107.0,320.13155781709474
119.0,185.18443564835312
522.83,236.43860110585737
485.0,277.1305599391207
324.0,465.860737057233
393.0,211.9092650590002
101.0,194.27878187280425
389.0,193.52591110652133
143.0,289.53200194141147
127.0,173.5579780260326
202.0,207.97563410240286
106.0,177.3328435368398
84.0,175.25402004256622
487.0,194.1515514651917
357.0,212.46975254891836
59.0,212.02598378722027
227.0,233.46286752240098
72.0,206.8988863499411
44.5,183.84162514637148
245.0,194.77719182386204
362.0,202.93471289266097
85.0,427.9721593523516
101.3333333,212.5586461783125
250.0,187.30104255799534
65.0,216.70514687800727
136.0,191.5964316335476
85.0,295.0649870076127
261.0,500.6789272054217
717.0,405.90328916390206
105.0,302.272893014155
125.0,239.1084057320282
376.0,254.19319051107038
148.0,211.0691278102778
95.0,275.38404231802144
265.0,336.7422126674005
152.0,276.15050009358873
132.0,193.1946954882492
460.0,225.2916617269103
92.0,205.05667335940686
74.0,223.913150601957
203.0,219.52632945917122
333.0,203.9799256069451
33.0,251.4667107618466
152.0,187.38305320073857
65.0,203.57721102532233
573.0,251.06816176501783
450.0,172.86609454370782
388.0,306.47050392787526
280.0,206.39204751188782
101.0,224.40848522312297
186.0,185.6018274941625
194.0,229.79629185281834
23.0,203.76760922669752
175.0,211.39717038125065
197.0,205.3027052876365
106.0,197.26712620597795
299.3333333,224.5677306597328
174.0,196.2755947243346
191.0,236.6889451949922
328.0,247.72010952451032
699.0,201.08724406243044
246.0,211.00705027141743
237.0,169.6369415412248
302.3333333,327.137659122782
370.0,436.2663322532534
364.0,205.15445152123888
322.0,189.30311124922198
966.0,323.3712224989703
195.0,223.30962385697393
228.0,175.68935991726883
130.0,222.08462233811454
464.0,248.84941567393474
300.3333333,230.4697798962062
93.0,173.87025307791666
490.0,223.40948481120296
83.0,215.58440247453515
76.0,176.47376572172934
134.0,173.56006081842963
263.0,220.14988702544457
216.0,189.05073322639385
780.0,268.03086015756594
190.35,224.34251054549475
152.0,218.7913090043741
159.0,238.7056911504054
61.0,227.5734778943486
143.0,208.1396553878893
134.0,316.2777569934362
139.0,288.46249510363555
200.0,228.57763642855744
191.0,209.75160396928266
484.0,240.95478430735648
33.3,184.75643440574382
550.0,247.29954463140172
261.0,197.23770654097333
270.0,247.01463903290121
410.0,180.08778299434934
65.0,263.20344330038125
134.0,185.36630724532537
166.0,248.87470233492127
263.0,212.23314204517902
136.0,182.1497487146319
477.0,219.72714162253152
145.0,248.73269694571468
303.0,369.7411982588295
162.0,170.51912550751732
250.0,206.67596057289353
397.0,250.23536314838873
125.0,194.16731898428048
283.0,273.66380389540353
479.0,200.73718559517772
93.66666667,166.2826409235262
404.0,267.34006693014334
528.0,208.68745068861045
408.0,211.69685096134518
301.0,212.09956554296795
92.0,177.64303579632684
421.0,192.25886287009183
162.0,248.2248655701666
161.0,406.6571524676798
345.0,217.93014839686666
288.0,222.5956267609619
311.0,194.19151539036477
255.7,211.13428067902998
229.0,196.3071297625122
66.0,161.7969513640062
247.0,238.1967695199551
231.0,236.95907581189874
140.0,311.85106964288474
0.0,149.36298178604306
105.0,176.9217000682215
314.0,224.88577409798827
316.0,191.1768592779338
105.0,282.80455785703367
234.0,254.3487829095613
198.0,232.0433999347798
394.0,205.3363231182111
119.3333333,210.7680261213459
183.0,249.66545423398026
85.0,183.6344668884127
479.0,245.7506661263635
158.0,214.070099196017
17.0,180.43476613171023
320.0,236.2714556317754
212.0,253.20579203344514
273.3,283.3721885442303
477.0,253.64529749294178
261.0,220.81231826198876
136.6666667,246.88314532308715
326.0,214.37196028591595
50.0,186.6911697184138
38.0,169.95447243280512
20.81,186.63861132145115
123.0,213.58864473635765
128.3333333,202.00871396565856
206.0,166.75477167610265
451.0,231.00760864498596
26.0,189.03496570730505
116.0,186.04976184065464
141.0,219.67250043317185
162.0,258.2634732997706
268.0,289.27436807888705
375.0,208.9661079099199
206.0,248.28486031662993
122.0,245.40695375370927
164.0,205.58661834864225
217.0,209.67693195863274
33.0,219.59257258282565
360.0,227.3010690502302
394.0,339.95331992358285
59.0,190.55964780625897
105.0,237.08947926681054
163.0,300.33081906939174
365.0,239.25765203592061
316.0,215.7104097682887
138.0,369.33858139461415
134.0,206.6339138553234
125.0,261.17192236337405
268.0,223.93417396074207
371.0,252.2049561953308
612.0,212.59271965432947
320.0,201.2365880837303
81.0,178.883804834275
120.0,261.7208079189975
347.0,253.0796518807348
222.0,221.83333457018864
306.0,248.53297503725662
159.0,193.1042559585105
265.0,198.29025788735078
67.0,218.19194784418508
395.0,181.70181436813976
210.0,190.01076225063554
383.0,172.79667837275417
144.0,293.57908086152224
233.0,202.2533410897287
450.3233333,244.27315236166288
84.0,174.28665238623122
441.0,194.16424365438866
73.0,184.94673488971156
187.0,192.22941062431124
180.0,214.84399332108498
351.0,170.46656711055465
159.0,212.85769214894717
106.0,195.43962306040623
159.0,190.5870172596425
106.0,221.20660395661605
123.0,189.4250858171383
112.0,167.46137150957696
463.0,260.9637715679205
143.0,180.78075673157633
38.33333333,198.92958297271292
228.0,178.55476972580738
302.0,196.9937574051407
49.0,217.8228510931369
86.0,182.27489632984745
313.0,170.24681438080634
440.0,257.3220539898114
226.0,226.2758871572363
287.0,203.68341807414984
370.0,234.63947622909177
561.0,216.91438792836306
50.0,215.666377975729
85.0,182.41372867175477
103.0,174.23092094196934
211.0,212.47709118101164
146.0,203.12610363153092
149.0,242.92948354519956
484.0,272.34112193211956
136.0,376.5023578911894
483.0,221.6597941428045
155.0,253.07023045624447
453.0,242.0788346170846
602.0,255.02906445759132
410.0,233.18738334839077
24.0,213.0196306420366
161.0,194.72463342689937
41.0,279.62479020421404
72.0,188.57334663412112
152.0,190.53753419257168
68.5,190.07174953459372
260.0,212.65370693828763
142.0,200.423722570984
186.0,229.8814755428608
221.0,229.90358915654807
448.0,223.53671521881554
651.6666667,256.8134632114666
479.0,203.87054551081837
87.0,191.3728712470402
