Actual,Predicted
98.0,184.74800551874833
187.0,192.46810392044756
117.0,176.58314581785646
148.0,205.89572035322675
924.0,450.6907685881465
340.0,201.5909098531845
260.0,203.47943286349073
169.0,209.54652850372068
250.3333333,213.65614608988997
31.79,198.48898725831404
200.0,183.21915783500077
190.0,255.45180986050423
278.0,224.03512516987306
163.0,194.7646966058221
78.0,218.69878668223834
179.0,208.98713126870473
170.0,245.66339964392375
335.0,174.12580414804452
183.6666667,202.72950456814237
105.0,173.28457664441953
397.0,232.17162287988694
160.0,187.2400552740372
473.0,290.9419503871343
63.0,238.0515910834489
85.0,172.87660622310062
286.0,209.89351164108143
170.0,227.24851065326737
358.0,208.59492836647456
357.0,204.1355180054358
138.0,300.6072957808957
24.0,173.19413711468067
65.0,164.5886816993897
216.0,205.86735836234877
196.0,181.0971973682544
66.0,208.96194232512624
108.0,180.11088914553133
351.0,205.05032726480823
307.0,228.4166904729622
82.0,227.7637783783166
199.0,236.31766793413914
190.0,231.6164889470732
245.0,257.21528297300335
151.0,188.40932534863472
40.0,153.32923803572038
440.0,261.69561897541837
28.0,195.94437910606274
216.0,208.99873320299994
81.0,176.92695590791772
161.0,192.28514206857307
280.0,163.0429762416507
253.0,264.36557017770286
504.18,254.12280288244511
151.0,230.4335341457837
343.0,245.17758416465526
117.0,256.7177678420309
189.0,182.67761091147034
477.0,265.68914696107083
342.0,264.39690978106296
168.7,267.1181336905898
361.6666667,250.39236765214673
56.0,211.67255530151118
496.0,205.55399305556224
148.0,187.4125054465192
295.0,219.33077313550763
0.0,149.36298178604315
309.0,206.17437757453632
296.0,228.44931576604236
351.0,184.88049176605713
98.0,178.32966343895544
156.0,197.06000052879511
582.0,521.3819784581132
502.0,278.46702434650393
277.0,210.24475808064437
717.6666667,228.67456192994908
41.0,201.66240881653516
67.0,180.21501340196215
367.0,224.3053535041869
199.0,224.71124113310907
110.0,193.66157040112955
293.0,333.98707777507457
426.0,177.54525763449504
98.0,248.59604511361175
39.0,216.54856194202267
76.0,171.43919060658595
318.0,234.28624471454032
87.0,223.60930443706866
37.4,181.04463897129196
391.0,232.5112673851547
53.0,197.39121614706715
131.0,241.91689612399475
186.6666667,178.0888710724943
232.0,277.253527044531
116.0,225.69130097864183
196.0,235.09484692508516
63.0,198.94118490700833
704.0,242.63297601240396
277.0,194.68466950172632
69.0,197.81812713477427
202.0,179.00577940219142
56.0,162.04090049983893
88.0,289.1176854254944
32.0,216.01762441529337
201.0,234.11379454205832
136.0,297.2457542485125
155.0,165.86941466251108
265.89,184.4959741158725
216.0,219.99320437205168
198.0,264.10357529556734
519.0,313.1760298333818
231.0,232.88879302319884
97.0,174.2309209419694
28.31,213.99860023266643
388.0,198.04313570421868
163.0,219.69768937675065
203.0,258.6515106172066
296.0,201.5909098531845
465.0,198.98531441697506
121.0,256.2940299016233
227.0,295.4161357297677
423.3333333,270.27301067116025
356.0,264.6271741902036
351.0,239.8329145074335
178.0,201.76544281806326
315.0,181.10037041555387
287.3,192.54485872349446
224.0,250.58442907814657
346.0,208.5886799892843
160.0,176.53475300568755
266.6666667,338.8818280108162
75.0,245.29430289287532
192.0,193.48386438895133
482.0,249.92616342639607
143.0,239.6687955045385
183.0,234.16952598632025
104.0,226.5114074060732
269.0,323.757079306601
209.0,222.65770429982254
293.0,203.88423023751017
105.0,252.09542645040864
245.0,234.71841154194368
335.0,264.3516900161935
247.0,326.75705815484605
88.0,195.34710073827037
414.0,204.59406174872908
217.0,189.8435679178499
320.0,244.8611435279779
118.0,172.60955093608624
143.0,203.21128732157365
405.3333333,356.10642356809007
85.0,243.92957421202274
208.0,297.0827255005203
221.0,219.50738889278313
44.0,210.33936319517676
36.33333333,192.95039922055378
336.0,311.9614422765061
78.0,256.7735970037015
213.0,273.5259640909902
253.0,213.38872739308482
196.0,223.69657091950802
150.0,327.33321544644474
587.6666667,286.5817392949354
282.0,199.08834841850316
238.0,321.2261558810416
90.5,215.75776118425898
249.0,219.73765330192384
151.0,203.00095601631523
184.0,246.75065907577817
1654.0,195.18208691529006
230.0,189.1832194737026
193.0,232.21585010726233
342.0,204.51829948317624
45.0,171.3119601989734
329.0,228.98768964227332
173.0,243.8506388991704
967.0,204.8664894315475
118.0,217.99113568082487
46.0,197.26924157915082
0.0,209.92930998146107
371.0,192.08333736771908
105.0,259.07326348262615
112.0,167.72531237973712
401.0,282.46055233215645
371.0,227.47252668521776
466.0,242.6130429085217
202.0,271.14964052642733
141.0,211.60859194141162
337.0,252.13747316797858
255.0,246.39425451392765
144.0,169.55175785118246
40.33,204.91426118346146
288.6666667,184.44887006610512
64.0,168.59172882694062
456.0,231.53338804942734
93.0,177.67248804210763
107.0,196.56476362503682
307.0,203.68232781924746
242.3333333,310.40621767686866
163.0,200.42372257098373
274.0,233.97813524745004
18.0,202.1482242958037
400.0,170.51912550751732
258.6666667,314.74890930968735
70.0,180.76598174998236
168.0,192.84979514328526
334.0,206.5224509667998
186.0,198.48898725831404
206.0,204.89999070601394
517.0,179.25498437772032
175.0,226.46519510370973
114.0,191.2946682610565
64.0,177.02582432465232
60.0,258.99859147197606
71.0,197.20091566309964
246.0,256.467570329008
328.0,186.65437884054003
233.0,224.97204804293318
194.0,213.89447597623558
250.0,227.9110396072201
75.0,196.3176414419047
123.0,267.9561881469153
200.0,231.60072142798447
251.0,231.0069236404807
257.0,204.02197232451522
189.0,189.33682679720508
426.0,249.5423894111616
103.0,202.38166175224384
158.0,206.3237215958366
171.0,227.16650001052423
80.0,210.9755152332396
292.0,191.93082029911932
318.0,212.55275572915605
310.0,258.4422695668509
152.0,232.34090000506944
74.0,171.24363428292224
290.0,245.0630459462406
40.0,175.9207145813124
361.0,376.14803612173455
169.0,200.31860577705885
140.0,232.14117809661218
285.5,252.5150476647271
135.0,195.12734800852218
282.0,225.04562979868058
335.0,188.32731470589158
174.0,232.79726323855726
226.0,260.79132139543844
374.6666667,226.79791580615074
185.0,163.65284908123232
567.0,249.766405443112
56.0,189.03496570730505
289.0,194.00964379339302
347.0,208.68536789621342
32.0,178.87329315488262
475.0,246.854783332209
71.66666667,213.8545120510624
398.0,209.5181665128427
395.0,311.692304197095
74.0,175.34971541200127
74.0,186.98559445881205
136.0,241.1009552813569
36.0,180.43476613171035
99.0,225.69130097864183
254.0,264.50202657498784
245.0,244.0346910059476
169.0,176.92487311552097
179.0,222.38222012581244
232.0,211.7294762544252
188.0,237.98852100709396
243.0,211.4245398346344
247.0,166.61385654179827
256.0,206.87369740636277
477.0,293.517101040069
40.0,200.90219941815926
309.0,199.2628813833819
74.0,220.9384584146988
196.0,212.95656056568143
388.0,175.02901147312173
193.0,206.03256762014644
220.0,230.0402409886508
146.0,195.46381946649046
422.0,182.7470270824242
233.0,251.04495789642795
213.0,207.6976548675012
229.0,287.9241212274037
0.0,149.36298178604315
278.0,236.11159993108294
363.0,200.9547578151217
175.0,207.0103492384651
201.0,312.71530558028303
323.0,233.51859896666272
123.0,175.72089495544648
183.0,276.2619629821117
231.0,204.40366354735292
283.0,230.90933421440678
45.0,163.0429762416507
426.0,256.03014766190836
178.0,227.37048522118369
229.0,258.29401580045334
286.0,225.37635403407603
478.0,225.46420961680064
21.0,181.15084602011956
256.0,247.29964234881032
72.0,240.2629008250314
159.0,312.6753416551099
297.0,198.15459859274253
395.0,334.33243376548137
126.0,186.69642555810998
212.0,204.54457868165747
49.0,212.51596485128235
72.0,209.53076098463194
208.0,234.11379454205832
332.0,217.9901431433308
142.0,219.12153208515193
145.0,186.82891180541878
76.0,183.67443081358587
113.0,209.74000203498764
143.0,234.40712902755394
79.0,196.73404075021935
102.0,208.34681364584839
211.7,214.30036360515774
358.0,315.4125285185428
163.0,190.0528089682056
168.0,252.59909224116265
130.33,165.5899243242428
76.0,183.48413032961838
371.0,206.57500936376226
419.0,195.97799693663694
221.0,212.17215476122107
204.0,186.11392217191232
698.0,440.9444050891359
79.0,227.61869765921853
295.0,230.84095943965127
160.0,257.890210963928
36.0,192.78355201963086
347.0,198.35550847351118
187.0,303.65983302610323
437.0,246.13235734920084
323.0,312.3557279711331
293.0,202.57721807590758
185.0,190.81936446118047
43.0,210.2310733539524
433.0,216.5432083849177
131.0,208.8683297480879
56.0,243.62454007482324
464.6666667,203.5246037696558
280.0,202.03041531268087
274.0,232.48816123397296
242.0,207.6938038337941
263.0,243.4278934962568
83.0,217.32553139698132
135.0,177.59781603145748
267.0,207.14809132547015
80.0,241.65717946907338
338.0,308.74379349090964
304.0,243.05145811311536
230.0,259.9164760612392
244.0,215.19623229814192
67.0,219.99221183455762
101.0,247.49410841757134
127.0,215.52328233162044
106.0,245.79489335373853
159.0,234.83820560005455
233.0,201.1829394318656
442.0,226.1002639374548
123.0,281.14937458576026
167.0,198.1052132430796
435.0,304.5651231435772
128.0,468.69976994988065
200.0,224.66393857584288
183.0,194.0622021903555
58.0,232.0791005577513
173.0,179.13826564950023
250.0,258.3455816599218
319.0,174.92597747159363
294.0,200.62562498924643
782.0,242.5950948796275
380.0,194.61951663297464
89.0,180.2865123653128
236.0,217.71039566711852
22.0,194.72463342689952
781.0,368.1292496774348
202.0,221.41693526187436
240.0,221.57252766036487
56.0,230.17064444356282
496.0,244.36174103942614
230.0,223.0120260692763
115.0,282.08104161912416
222.0,200.82752740750914
88.0,166.69378439214464
65.0,196.30504697011546
177.0,201.27252630116402
68.0,215.2572195821001
424.0,179.12041533801477
405.0,282.2408973198169
458.99,242.5872306635649
192.0,235.14105922744858
460.6666667,215.1688954255344
67.0,219.6986412909405
72.0,201.7579224683097
337.0,210.13964128671952
175.33,180.7181438370057
274.6666667,226.82626160307672
47.0,177.05735936282977
140.0,184.0056464318579
599.0,205.69808123716626
186.0,176.72297069725826
11.4,180.43476613171035
56.0,180.7155061454167
171.6666667,324.8811296163291
89.0,188.68480952264483
108.0,169.26784479017664
100.33,171.06737645368088
57.0,239.74773081739085
323.3333333,223.89530029047125
218.0,223.5745963515917
81.33333333,161.79695136400628
175.0,195.64678131836493
125.0,205.16496320063155
205.0,208.57182221529283
282.0,181.96678686275737
305.0,253.39827302721773
538.0,230.3714566069228
395.0,205.9260485803937
643.0,177.89015797945905
640.0,205.36577536399153
95.0,256.22788449537757
237.0,225.8658339435206
257.0,319.75522015136147
455.0,291.4792340084625
78.0,216.21724860634194
312.0,289.1176854254944
245.0,301.3508346046974
83.33333333,252.00706971306653
477.0,180.19924588287344
541.0,254.07538152794774
214.0,185.5040493323307
427.0,185.92362168794483
64.0,170.60113615026046
66.0,175.22774084408493
233.0,207.29426229947094
143.0,200.50890626102634
136.0,301.1120518265525
229.0,177.9427163764215
71.0,174.05321492979115
177.0,168.02707575222846
409.0,234.54169806725952
107.0,181.74703413300918
153.0,225.3190311802939
308.0,274.59021508907153
247.0,203.63710805437805
83.0,209.45935973868998
152.0,187.99949583994038
228.0,199.4269026688682
249.0,197.7099350109586
133.0,220.80388937499328
290.0,257.07843570608367
354.0,223.8238013271206
153.0,193.62368926835313
193.0,177.33284353683987
169.0,235.81717519068462
265.0,244.57415513708128
318.0,202.62769368047324
77.0,216.10370292542135
149.0,193.9128581690552
576.0,265.8111215289872
250.0,252.77154241364462
88.23,264.3069860635528
149.0,248.8515961837396
425.0,201.56988649439955
389.0,207.08502124911524
31.0,177.01739543765657
141.0,197.42384144014733
503.0,311.9605474564207
16.0,190.967618227578
131.0,208.19013099245512
401.0,261.82175912812824
426.0,199.9169814503389
409.3333333,211.59854394998976
287.6666667,278.30118596100306
458.0,242.33329543230937
401.0,270.68375815104105
184.0,187.78894082966065
53.0,195.54847430700966
330.0,215.70307113619543
243.0,214.3435005776304
100.0,174.15624893131925
426.0,188.19591871348553
92.0,249.94936729498647
63.0,228.27160975386414
405.0,224.47155529947864
465.0,222.38747596550868
306.0,202.9410589872598
377.0,233.69838777123772
232.0,178.94270932583652
356.0,218.39385026244753
91.0,212.01338931543106
387.0,183.63238409601593
119.0,297.9859328255975
293.0,280.0095567569434
232.0,258.01853162644323
260.0,205.23854495637895
39.32,174.8672812592719
153.0,189.88144905062632
39.0,178.09097014281903
71.0,220.95006034899404
205.0,228.56712474916517
522.0,257.818809717986
225.0,301.3706782265711
442.0,212.4549775673242
294.0,211.29730942702184
537.0,235.2147387006047
190.0,241.25347234995667
106.0,239.3186393198783
311.0,213.38872739308482
190.0,206.4961717683186
407.0,306.44640523919907
217.0,218.96375917685594
329.0,387.55840264865026
83.0,177.63044132453768
219.0,223.4711663594964
216.0,214.39288592729338
400.0,225.57349199551902
163.0,227.72173166074663
96.0,173.03229633899986
191.0,250.64125077731123
542.0,251.98921940158104
333.0,224.5766720934035
79.0,214.4086534463821
181.0,176.96166399339467
81.0,230.4587230893622
195.0,204.8842231869252
89.0,197.02320965092142
138.0,222.2371394067144
183.0,247.386811113841
116.0,217.45067901219713
196.0,175.47694581961383
168.0,242.68345161696962
69.0,188.18957261888653
169.0,254.93346680556422
174.0,229.01714188805403
532.0,286.8779159756252
174.0,215.9732994705093
156.0,330.80631758476045
150.0,206.9998375590726
91.0,161.74439296704384
557.0,285.9536266613178
16.65,184.14656156616243
25.0,226.6513300028837
345.0,194.40918532771622
197.0,239.38815320824085
94.0,199.2176616185125
113.0,222.27492282208212
216.0,194.72463342689952
92.0,180.65451886145854
193.0,216.40229325061318
311.0,211.15847708511407
643.0,273.94464162651894
120.0,174.17836254500696
345.0,207.77690473143997
394.0,260.18035830095414
234.0,210.42771993251887
487.58,240.07057771545308
190.0,210.7925533813651
115.0,222.12141321598833
176.0,187.30104255799534
313.0,242.27022535595447
76.0,257.4780749578155
277.0,205.88104308904076
356.0,320.7720708747679
437.0,194.14629562549538
78.0,195.65521020536067
161.0,167.6990331812559
660.0,257.1626268586322
142.0,209.85672076320773
87.0,204.3816476510739
165.0,234.531186387867
205.0,239.5625884557109
292.0,193.31667005616558
88.0,211.94080009717769
121.0,187.25374000072915
148.0,219.4874557889009
158.0,253.3140818746691
83.0,172.64316876666047
481.0,434.36729756355294
119.0,251.35306736351822
124.0,183.79432258910543
272.0,222.61456732734987
78.0,212.06386491999672
269.0,280.00846650204073
123.0,188.57334663412098
64.0,188.51027655776608
60.33333333,217.27472871594483
777.0,368.9231746237936
131.0,211.32378406032046
172.3333333,257.4843233350058
205.0,206.63391385532364
301.0,263.534658918653
84.0,205.71470141669545
287.0,211.16908648191526
126.0,297.03641548074813
201.0,192.1137821509938
202.0,302.03102667071835
184.0,210.55495034013143
276.0,228.87939980104898
111.0,208.6917139908124
420.0,262.0625352166614
74.0,178.69033130300815
153.88,302.5983369805013
180.0,197.90539361721363
65.33333333,185.92829981941333
70.0,216.17728468116877
85.0,271.38198772796477
547.6666667,291.1417700130002
153.0,231.94770456534525
161.0,251.50340392231254
300.0,248.3404940434839
255.0,265.72632870857933
146.0,220.7072014680641
160.0,232.60378970729033
139.0,218.66616138915816
127.0,181.95627518336488
250.0,188.04340164488576
248.0,219.78287306679326
180.0,308.8531735870367
255.0,201.18621019657377
39.0,181.29384394682086
99.0,165.1060322168357
422.0,240.9611304019551
488.0,274.93184466932735
335.0,211.47357805243453
362.0,245.35003433713723
158.0,173.01117526280618
39.0,173.639988668776
165.0,188.55024048293927
303.0,234.30935086572205
137.0,265.2496415015745
180.0,216.49382303525476
180.0,174.74618866701863
189.0,233.93499827497737
345.0,243.08309086870148
391.0,216.7629611146659
392.0,202.24282941033607
116.0,188.74896985390248
173.0,223.7911760340404
177.0,180.97839584763756
165.0,218.9112007798935
150.0,214.4602193058505
406.9233333,209.62130110793208
136.0,242.73601001393206
43.0,188.92350281878123
117.0,218.7755414852852
51.0,235.6362961312069
203.0,235.10218555717813
67.0,197.7024986614569
134.0,200.53101987471405
130.0,181.0204425652075
144.0,208.467697958862
69.0,182.84688803665284
530.0,294.8808371834275
442.0,223.91424085685946
99.0,190.94342182149353
75.0,214.81454107530425
139.0,217.25720548093017
